;year;wkr_nummer;bula;wkr_name;wbr;wlr;glt_erst;glt_zweit;wkr_change;wkr_new;bula_ost;wkr_nr2017;time;k_platz;erst;zweit;k_inc;k_winner;party;id
23.1;1990;23;Niedersachsen;Delmenhorst - Wesermarsch - Oldenurg-Land;210696;162081;160191;160680;NA;NA;NA;NA;1;17;59042;59835;0;0;CDU;23
24.1;1990;24;Niedersachsen;Cuxhaven;152995;120148;118919;119224;NA;NA;NA;NA;1;4;55023;52305;1;1;CDU;24
25.1;1990;25;Niedersachsen;Stade - Rotenburg I;193697;154022;152533;152848;NA;NA;NA;NA;1;26;73808;71554;1;1;CDU;25
26.1;1990;26;Niedersachsen;Mittelems;198390;163128;161773;162057;NA;NA;NA;NA;1;27;92583;92857;1;1;CDU;26
27.1;1990;27;Niedersachsen;Cloppenburg - Vechta;166777;136249;134730;135078;NA;NA;NA;NA;1;3;96684;94225;1;1;CDU;27
28.1;1990;28;Niedersachsen;Diepholz ;150807;118609;117535;117830;NA;NA;NA;NA;1;12;54454;50792;1;1;CDU;28
29.1;1990;29;Niedersachsen;Osterholz - Verden;168950;136227;134913;135174;NA;NA;NA;NA;1;24;55159;53778;0;0;CDU;29
30.1;1990;30;Niedersachsen;Soltau - Rotenburg;148700;119005;117756;118083;NA;NA;NA;NA;1;31;59976;58576;0;1;CDU;30
31.1;1990;31;Niedersachsen;Lüneburg - Lüchow-Dannenberg;149035;118652;117494;117753;NA;NA;NA;NA;1;28;54587;52434;1;1;CDU;31
32.1;1990;32;Niedersachsen;Osnabrück-Land;167203;136836;135438;135800;NA;NA;NA;NA;1;20;69151;66317;1;1;CDU;32
33.1;1990;33;Niedersachsen;Stadt Osnabrück;188587;152674;151518;151628;NA;NA;NA;NA;1;8;71798;67860;1;1;CDU;33
34.1;1990;34;Niedersachsen;Nienburg - Schaumburg;214276;170924;169504;169629;NA;NA;NA;NA;1;29;77144;73067;0;1;CDU;34
35.1;1990;35;Niedersachsen;Harburg;157244;131127;130012;130385;NA;NA;NA;NA;1;14;63965;59987;1;1;CDU;35
36.1;1990;36;Niedersachsen;Stadt Hannover I;191915;153728;152389;152619;NA;NA;NA;NA;1;10;59583;58092;0;0;CDU;36
37.1;1990;37;Niedersachsen;Stadt Hannover II;198160;158497;156868;157201;NA;NA;NA;NA;1;21;59978;58065;0;0;CDU;37
38.1;1990;38;Niedersachsen;Hannover-Land I;233944;193079;191165;191604;NA;NA;NA;NA;1;7;88417;83188;1;1;CDU;38
39.1;1990;39;Niedersachsen;Celle - Uelzen;208374;169376;167670;168076;NA;NA;NA;NA;1;5;86043;83590;1;1;CDU;39
40.1;1990;40;Niedersachsen;Gifhorn - Peine;203004;167646;166082;166199;NA;NA;NA;NA;1;19;80220;76996;1;1;CDU;40
41.1;1990;41;Niedersachsen;Hameln-Pyrmont - Holzminden;190839;156852;155066;155523;NA;NA;NA;NA;1;30;64132;64028;0;0;CDU;41
42.1;1990;42;Niedersachsen;Hannover-Land II;208714;175648;173921;174279;NA;NA;NA;NA;1;16;78136;72940;0;1;CDU;42
43.1;1990;43;Niedersachsen;Hildesheim;223207;186776;184873;185308;NA;NA;NA;NA;1;15;76204;79514;0;0;CDU;43
44.1;1990;44;Niedersachsen;Salzgitter - Wolfenbüttel;180519;146483;145212;145260;NA;NA;NA;NA;1;23;65799;65753;0;0;CDU;44
45.1;1990;45;Niedersachsen;Braunschweig;207201;164350;162722;163320;NA;NA;NA;NA;1;18;72131;69746;1;1;CDU;45
46.1;1990;46;Niedersachsen;Helmstedt - Wolfsburg;176462;142585;141106;141211;NA;NA;NA;NA;1;11;71335;70018;1;1;CDU;46
47.1;1990;47;Niedersachsen;Goslar;151767;121860;120420;120882;NA;NA;NA;NA;1;6;57657;55808;1;1;CDU;47
48.1;1990;48;Niedersachsen;Northeim - Osterode;169812;140298;138707;139078;NA;NA;NA;NA;1;25;60597;57092;0;0;CDU;48
49.1;1990;49;Niedersachsen;Göttingen;199848;164308;162553;163080;NA;NA;NA;NA;1;1;78818;64469;1;1;CDU;49
50.1;1990;50;Bremen;Bremen-Ost;204698;162319;160458;160845;NA;NA;NA;NA;1;2;56319;52677;0;0;CDU;50
51.1;1990;51;Bremen;Bremen-West;140616;105737;104506;104636;NA;NA;NA;NA;1;4;28597;28641;0;0;CDU;51
52.1;1990;52;Bremen;Bremerhaven - Bremen-Nord;178157;132411;130723;130838;NA;NA;NA;NA;1;1;42503;41313;0;0;CDU;52
53.1;1990;53;Nordrhein-Westfalen;Aachen-Stadt;170863;135346;133843;134191;NA;NA;NA;NA;1;42;60208;56704;1;1;CDU;53
54.1;1990;54;Nordrhein-Westfalen;Aachen-Land;222475;180848;178379;178551;NA;NA;NA;NA;1;11;79192;77420;0;0;CDU;54
55.1;1990;55;Nordrhein-Westfalen;Heinsberg;165422;133829;131411;131473;NA;NA;NA;NA;1;57;73277;69573;1;1;CDU;55
56.1;1990;56;Nordrhein-Westfalen;Düren;185823;150932;148990;148903;NA;NA;NA;NA;1;9;66686;68022;1;1;CDU;56
57.1;1990;57;Nordrhein-Westfalen;Erftkreis I;225573;182161;179345;179808;NA;NA;NA;NA;1;27;66319;67936;0;0;CDU;57
58.1;1990;58;Nordrhein-Westfalen;Euskirschen - Rhein-Erft-Kreis II;222448;179509;176796;177183;NA;NA;NA;NA;1;50;83970;80924;1;1;CDU;58
59.1;1990;59;Nordrhein-Westfalen;Köln I;159553;120026;118745;119002;NA;NA;NA;NA;1;62;38951;36892;0;0;CDU;59
60.1;1990;60;Nordrhein-Westfalen;Köln II;163060;130300;129236;129388;NA;NA;NA;NA;1;NA;54133;47946;1;1;CDU;60
61.1;1990;61;Nordrhein-Westfalen;Köln III;188755;138386;136785;137055;NA;NA;NA;NA;1;2;48652;45143;0;0;CDU;61
62.1;1990;62;Nordrhein-Westfalen;Köln IV;172964;127211;125618;125947;NA;NA;NA;NA;1;39;44178;41208;0;0;CDU;62
63.1;1990;63;Nordrhein-Westfalen;Bonn;219665;179310;177567;177923;NA;NA;NA;NA;1;NA;79543;76445;0;1;CDU;63
64.1;1990;64;Nordrhein-Westfalen;Rhein-Sieg-Kreis I;195472;157974;156115;156475;NA;NA;NA;NA;1;58;71860;68906;1;1;CDU;64
65.1;1990;65;Nordrhein-Westfalen;Rhein-Sieg-Kreis II;185845;154275;152383;152846;NA;NA;NA;NA;1;NA;80302;73383;1;1;CDU;65
66.1;1990;66;Nordrhein-Westfalen;Oberbergischer Kreis;196294;157232;155495;155663;NA;NA;NA;NA;1;4;77942;71769;1;1;CDU;66
67.1;1990;67;Nordrhein-Westfalen;Rheinisch-Bergischer Kreis I;168063;138280;137050;137323;NA;NA;NA;NA;1;14;65971;60783;1;1;CDU;67
68.1;1990;68;Nordrhein-Westfalen;Leverkusen - Rheinisch-Bergischer Kreis II;154691;123774;122136;122672;NA;NA;NA;NA;1;22;50282;47990;0;0;CDU;68
69.1;1990;69;Nordrhein-Westfalen;Wuppertal I;147612;114209;113268;113310;NA;NA;NA;NA;1;17;36027;39081;0;0;CDU;69
70.1;1990;70;Nordrhein-Westfalen;Wuppertal II;138305;104898;103860;103896;NA;NA;NA;NA;1;55;36928;36464;0;0;CDU;70
71.1;1990;71;Nordrhein-Westfalen;Solingen - Remscheid;211541;161272;159748;159836;NA;NA;NA;NA;1;35;67045;62061;1;1;CDU;71
72.1;1990;72;Nordrhein-Westfalen;Mettmann I;201894;160515;158738;158957;NA;NA;NA;NA;1;26;70078;65122;1;1;CDU;72
73.1;1990;73;Nordrhein-Westfalen;Mettmann II;175683;139247;137759;137930;NA;NA;NA;NA;1;40;67866;56376;1;1;CDU;73
74.1;1990;74;Nordrhein-Westfalen;Düsseldorf I;229105;178531;177100;177257;NA;NA;NA;NA;1;32;75518;70609;1;1;CDU;74
75.1;1990;75;Nordrhein-Westfalen;Düsseldorf II;206691;156844;155236;155526;NA;NA;NA;NA;1;53;59734;57850;0;0;CDU;75
76.1;1990;76;Nordrhein-Westfalen;Neuss I;151158;118478;116999;117324;NA;NA;NA;NA;1;49;58715;53974;0;1;CDU;76
77.1;1990;77;Nordrhein-Westfalen;Neuss II;163624;132596;131188;131468;NA;NA;NA;NA;1;6;63411;61030;1;1;CDU;77
78.1;1990;78;Nordrhein-Westfalen;Mönchengladbach;200301;144176;142653;142804;NA;NA;NA;NA;1;47;66914;66051;1;1;CDU;78
79.1;1990;79;Nordrhein-Westfalen;Krefeld;177039;133719;132236;132487;NA;NA;NA;NA;1;30;63617;55472;0;1;CDU;79
80.1;1990;80;Nordrhein-Westfalen;Viersen;206012;159812;157861;158278;NA;NA;NA;NA;1;NA;78227;74840;1;1;CDU;80
81.1;1990;81;Nordrhein-Westfalen;Kleve;199466;159180;156966;157153;NA;NA;NA;NA;1;NA;82441;80786;1;1;CDU;81
82.1;1990;82;Nordrhein-Westfalen;Wesel I;173620;136498;135236;135406;NA;NA;NA;NA;1;18;51204;51200;0;0;CDU;82
83.1;1990;83;Nordrhein-Westfalen;Wesel II;161988;127796;126068;126556;NA;NA;NA;NA;1;15;43497;43932;0;0;CDU;83
84.1;1990;84;Nordrhein-Westfalen;Duisburg I;205429;158548;156786;156916;NA;NA;NA;NA;1;20;49304;48552;0;0;CDU;84
85.1;1990;85;Nordrhein-Westfalen;Duisburg II;185360;132846;131131;131126;NA;NA;NA;NA;1;5;37121;37042;0;0;CDU;85
86.1;1990;86;Nordrhein-Westfalen;Oberhausen;172900;129843;127678;128672;NA;NA;NA;NA;1;29;40652;39832;0;0;CDU;86
87.1;1990;87;Nordrhein-Westfalen;Mülheim;141355;112227;110814;111166;NA;NA;NA;NA;1;43;39236;36664;0;0;CDU;87
88.1;1990;88;Nordrhein-Westfalen;Essen I;159577;119614;118336;118414;NA;NA;NA;NA;1;61;39401;38415;0;0;CDU;88
89.1;1990;89;Nordrhein-Westfalen;Essen II;143285;101609;100567;100579;NA;NA;NA;NA;1;69;29583;29300;0;0;CDU;89
90.1;1990;90;Nordrhein-Westfalen;Essen III;192824;151647;150251;150467;NA;NA;NA;NA;1;16;61692;57120;0;0;CDU;90
91.1;1990;91;Nordrhein-Westfalen;Recklinghausen I;181981;140682;138666;139112;NA;NA;NA;NA;1;23;49109;48472;0;0;CDU;91
92.1;1990;92;Nordrhein-Westfalen;Recklinghausen II - Borken;219268;172540;170557;170888;NA;NA;NA;NA;1;25;68049;67397;0;0;CDU;92
93.1;1990;93;Nordrhein-Westfalen;Gelsenkirchen I;135187;97113;95639;96032;NA;NA;NA;NA;1;37;29312;28903;0;0;CDU;93
94.1;1990;94;Nordrhein-Westfalen;Gelsenkirchen II - Recklinghausen III;138417;105789;104239;104694;NA;NA;NA;NA;1;28;33753;33395;0;0;CDU;94
95.1;1990;95;Nordrhein-Westfalen;Gladbeck - Bottrop;152866;119184;117864;118038;NA;NA;NA;NA;1;45;39431;38934;0;0;CDU;95
96.1;1990;96;Nordrhein-Westfalen;Borken II;219963;178302;176327;176433;NA;NA;NA;NA;1;NA;104246;101121;0;1;CDU;96
97.1;1990;97;Nordrhein-Westfalen;Coesfeld - Steinfurt I;214764;177915;176177;176305;NA;NA;NA;NA;1;NA;100258;94449;1;1;CDU;97
98.1;1990;98;Nordrhein-Westfalen;Steinfurt II;219756;178702;176590;176924;NA;NA;NA;NA;1;24;79137;76738;0;1;CDU;98
99.1;1990;99;Nordrhein-Westfalen;Münster;202664;166764;165237;165631;NA;NA;NA;NA;1;33;70612;66096;1;1;CDU;99
100.1;1990;100;Nordrhein-Westfalen;Warendorf;192092;157611;155290;155814;NA;NA;NA;NA;1;NA;77695;75164;0;1;CDU;100
101.1;1990;101;Nordrhein-Westfalen;Gütersloh ;226719;182870;180619;181180;NA;NA;NA;NA;1;48;87696;87524;0;1;CDU;101
102.1;1990;102;Nordrhein-Westfalen;Bielefeld;239109;192642;189914;190497;NA;NA;NA;NA;1;21;80998;74079;0;0;CDU;102
103.1;1990;103;Nordrhein-Westfalen;Herford;186853;149783;147517;147769;NA;NA;NA;NA;1;10;61887;57799;0;0;CDU;103
104.1;1990;104;Nordrhein-Westfalen;Minden - Lübbecke;235311;187011;184443;184697;NA;NA;NA;NA;1;44;72798;72067;0;0;CDU;104
105.1;1990;105;Nordrhein-Westfalen;Lippe I;168418;136889;134643;135150;NA;NA;NA;NA;1;38;54778;52526;0;0;CDU;105
106.1;1990;106;Nordrhein-Westfalen;Höxter - Lippe II;208978;169739;167296;167886;NA;NA;NA;NA;1;52;86430;83446;1;1;CDU;106
107.1;1990;107;Nordrhein-Westfalen;Paderborn;183084;146017;144135;144451;NA;NA;NA;NA;1;NA;83885;82934;0;1;CDU;107
108.1;1990;108;Nordrhein-Westfalen;Hagen;163091;123100;121628;121806;NA;NA;NA;NA;1;59;47408;45110;0;0;CDU;108
109.1;1990;109;Nordrhein-Westfalen;Ennepe-Ruhr-Kreis I;190159;154383;152840;153064;NA;NA;NA;NA;1;34;54998;51981;0;0;CDU;109
110.1;1990;110;Nordrhein-Westfalen;Bochum I;196465;153032;150639;151564;NA;NA;NA;NA;1;19;49141;47420;0;0;CDU;110
111.1;1990;111;Nordrhein-Westfalen;Bochum II - Ennepe-Ruhr-Kreis II;197139;156242;153987;154675;NA;NA;NA;NA;1;3;47150;45054;0;0;CDU;111
112.1;1990;112;Nordrhein-Westfalen;Herne;134274;100638;99335;99801;NA;NA;NA;NA;1;NA;30493;29653;0;0;CDU;112
113.1;1990;113;Nordrhein-Westfalen;Dortmund I;146373;109191;107863;108053;NA;NA;NA;NA;1;68;34681;33370;0;0;CDU;113
114.1;1990;114;Nordrhein-Westfalen;Dortmund II;138383;106690;105190;105610;NA;NA;NA;NA;1;1;30360;30017;0;0;CDU;114
115.1;1990;115;Nordrhein-Westfalen;Dortmund III;170258;136784;135373;135553;NA;NA;NA;NA;1;36;43592;41835;0;0;CDU;115
116.1;1990;116;Nordrhein-Westfalen;Unna I;198901;161225;159378;159218;NA;NA;NA;NA;1;13;51852;50770;0;0;CDU;116
117.1;1990;117;Nordrhein-Westfalen;Hamm - Unna II;240030;188015;185596;185906;NA;NA;NA;NA;1;46;74598;72684;0;0;CDU;117
118.1;1990;118;Nordrhein-Westfalen;Soest;207542;165911;164002;164241;NA;NA;NA;NA;1;51;81066;77581;0;1;CDU;118
119.1;1990;119;Nordrhein-Westfalen;Hochsauerlandkreis;205488;167848;166055;166167;NA;NA;NA;NA;1;NA;91989;89102;1;1;CDU;119
120.1;1990;120;Nordrhein-Westfalen;Siegen - Wittgenstein I;170885;136024;134384;134894;NA;NA;NA;NA;1;12;61268;56091;1;1;CDU;120
121.1;1990;121;Nordrhein-Westfalen;Olpe - Siegen-Wittgenstein II;145517;118638;117098;117542;NA;NA;NA;NA;1;NA;65779;63030;1;1;CDU;121
122.1;1990;122;Nordrhein-Westfalen;Märkischer Kreis I;162377;124390;123210;123070;NA;NA;NA;NA;1;41;59734;55663;0;1;CDU;122
123.1;1990;123;Nordrhein-Westfalen;Märkischer Kreis II;164189;125369;124204;124046;NA;NA;NA;NA;1;31;50883;48476;0;0;CDU;123
124.1;1990;124;Hessen;Waldeck;158886;131805;130004;130395;NA;NA;NA;NA;1;22;50743;48738;0;0;CDU;124
125.1;1990;125;Hessen;Kassel;181608;144481;142152;142845;NA;NA;NA;NA;1;17;52810;47364;0;0;CDU;125
126.1;1990;126;Hessen;Werra-Meißner;166991;141554;139606;140117;NA;NA;NA;NA;1;8;47639;45920;0;0;CDU;126
127.1;1990;127;Hessen;Fritzlar;152766;127131;125355;125640;NA;NA;NA;NA;1;5;49706;46611;0;0;CDU;127
128.1;1990;128;Hessen;Hersfeld;165223;140480;137400;138616;NA;NA;NA;NA;1;11;58320;55686;0;0;CDU;128
129.1;1990;129;Hessen;Marburg;180471;146849;144701;145112;NA;NA;NA;NA;1;6;61187;56284;1;1;CDU;129
130.1;1990;130;Hessen;Lahn-Dill;206247;161317;159186;159761;NA;NA;NA;NA;1;9;67091;63365;0;0;CDU;130
131.1;1990;131;Hessen;Gießen;208966;168726;165704;166331;NA;NA;NA;NA;1;12;67520;64871;0;0;CDU;131
132.1;1990;132;Hessen;Fulda;227860;187268;182813;184575;NA;NA;NA;NA;1;1;103705;97466;1;1;CDU;132
133.1;1990;133;Hessen;Hochtaunus;238037;198161;195650;196266;NA;NA;NA;NA;1;13;94784;90722;0;1;CDU;133
134.1;1990;134;Hessen;Wetterau;202467;163639;161269;161738;NA;NA;NA;NA;1;3;71237;67325;1;1;CDU;134
135.1;1990;135;Hessen;Rheingau-Taunus - Limburg;207957;169394;166829;167420;NA;NA;NA;NA;1;21;85419;79909;1;1;CDU;135
136.1;1990;136;Hessen;Wiesbaden;194341;150318;147403;148589;NA;NA;NA;NA;1;2;63629;60210;1;1;CDU;136
137.1;1990;137;Hessen;Hanau;228938;184529;182298;182534;NA;NA;NA;NA;1;10;80512;77588;1;1;CDU;137
138.1;1990;138;Hessen;Frankfurt (Main) I - Taunus;178490;141538;139957;139869;NA;NA;NA;NA;1;4;68059;62336;1;1;CDU;138
139.1;1990;139;Hessen;Frankfurt (Main) II;154841;119676;118179;118268;NA;NA;NA;NA;1;14;51331;48075;0;1;CDU;139
140.1;1990;140;Hessen;Frankfurt am Main III;154770;119502;117697;118054;NA;NA;NA;NA;1;19;50493;47050;0;1;CDU;140
141.1;1990;141;Hessen;Groß-Gerau;219227;181403;179141;179594;NA;NA;NA;NA;1;15;74300;71689;0;0;CDU;141
142.1;1990;142;Hessen;Offenbach;213770;171081;168089;169229;NA;NA;NA;NA;1;16;79217;73446;1;1;CDU;142
143.1;1990;143;Hessen;Darmstadt;212413;172822;169839;170645;NA;NA;NA;NA;1;7;65646;61855;0;0;CDU;143
144.1;1990;144;Hessen;Odenwald;247799;204528;200935;201532;NA;NA;NA;NA;1;18;89864;86309;1;1;CDU;144
145.1;1990;145;Hessen;Bergstraße;192048;157905;155438;155875;NA;NA;NA;NA;1;20;72283;69443;1;1;CDU;145
146.1;1990;146;Rheinland-Pfalz;Neuwied;226789;185531;182304;183629;NA;NA;NA;NA;1;10;87081;86018;0;1;CDU;146
147.1;1990;147;Rheinland-Pfalz;Ahrweiler;177684;144609;142314;142841;NA;NA;NA;NA;1;NA;77101;75969;1;1;CDU;147
148.1;1990;148;Rheinland-Pfalz;Koblenz;185693;150303;147872;148750;NA;NA;NA;NA;1;3;72231;71714;1;1;CDU;148
149.1;1990;149;Rheinland-Pfalz;Cochem;137813;115637;112591;113869;NA;NA;NA;NA;1;NA;59636;60376;0;1;CDU;149
150.1;1990;150;Rheinland-Pfalz;Kreuznach;186966;150598;147520;148713;NA;NA;NA;NA;1;8;59113;59972;0;0;CDU;150
151.1;1990;151;Rheinland-Pfalz;Bitburg;161007;131735;128395;129274;NA;NA;NA;NA;1;NA;73483;71399;1;1;CDU;151
152.1;1990;152;Rheinland-Pfalz;Trier;178701;144774;141780;142506;NA;NA;NA;NA;1;NA;69564;66728;1;1;CDU;152
153.1;1990;153;Rheinland-Pfalz;Montabaur;234675;192761;188989;190720;NA;NA;NA;NA;1;5;90728;88199;1;1;CDU;153
154.1;1990;154;Rheinland-Pfalz;Mainz;231072;188383;185617;186378;NA;NA;NA;NA;1;4;80089;76773;1;1;CDU;154
155.1;1990;155;Rheinland-Pfalz;Worms;177080;143163;140535;140972;NA;NA;NA;NA;1;7;53835;52967;0;0;CDU;155
156.1;1990;156;Rheinland-Pfalz;Frankenthal;148153;123230;120736;121263;NA;NA;NA;NA;1;9;49887;49967;0;0;CDU;156
157.1;1990;157;Rheinland-Pfalz;Ludwigshafen am Rein;161135;129665;128035;128020;NA;NA;NA;NA;1;1;57230;53440;0;1;CDU;157
158.1;1990;158;Rheinland-Pfalz;Neustadt - Speyer;176175;146297;143756;144192;NA;NA;NA;NA;1;6;69914;69066;1;1;CDU;158
159.1;1990;159;Rheinland-Pfalz;Kaiserslautern;215815;173137;169917;170324;NA;NA;NA;NA;1;12;68298;68351;0;0;CDU;159
160.1;1990;160;Rheinland-Pfalz;Primasens;147372;118593;115784;116375;NA;NA;NA;NA;1;11;53648;54091;1;1;CDU;160
161.1;1990;161;Rheinland-Pfalz;Südpfalz;189458;158638;155602;155893;NA;NA;NA;NA;1;2;77115;73766;1;1;CDU;161
162.1;1990;162;Baden-Württemberg;Stuttgart I;194702;151537;149990;150398;NA;NA;NA;NA;1;NA;61373;55882;1;1;CDU;162
163.1;1990;163;Baden-Württemberg;Stuttgart II;198321;150544;148681;149117;NA;NA;NA;NA;1;8;60317;57925;0;1;CDU;163
164.1;1990;164;Baden-Württemberg;Böblingen;233144;187689;185116;185938;NA;NA;NA;NA;1;NA;88251;84102;0;1;CDU;164
165.1;1990;165;Baden-Württemberg;Eßlingen;161343;131070;129363;129827;NA;NA;NA;NA;1;NA;63809;57841;1;1;CDU;165
166.1;1990;166;Baden-Württemberg;Nürtingen;178884;143531;141326;142035;NA;NA;NA;NA;1;NA;66254;63156;0;1;CDU;166
167.1;1990;167;Baden-Württemberg;Göppingen;175412;135744;133070;133938;NA;NA;NA;NA;1;NA;58085;59497;0;1;CDU;167
168.1;1990;168;Baden-Württemberg;Waiblingen;207899;163308;160563;161599;NA;NA;NA;NA;1;NA;76294;70486;1;1;CDU;168
169.1;1990;169;Baden-Württemberg;Ludwigsburg;195024;156940;154923;155379;NA;NA;NA;NA;1;2;75156;65487;1;1;CDU;169
170.1;1990;170;Baden-Württemberg;Neckar - Zaber;179103;143674;141314;141877;NA;NA;NA;NA;1;NA;62818;60245;1;1;CDU;170
171.1;1990;171;Baden-Württemberg;Heilbronn;232451;180497;177380;177668;NA;NA;NA;NA;1;12;83164;77360;1;1;CDU;171
172.1;1990;172;Baden-Württemberg;Schwäbisch-Hall;191549;143248;140524;141107;NA;NA;NA;NA;1;NA;60509;61798;0;1;CDU;172
173.1;1990;173;Baden-Württemberg;Backnang - Schwänbisch-Gmünd;162818;124260;122200;122632;NA;NA;NA;NA;1;NA;61592;55553;1;1;CDU;173
174.1;1990;174;Baden-Württemberg;Aalen-Heidenheim;214481;167647;164506;165126;NA;NA;NA;NA;1;NA;81464;77874;0;1;CDU;174
175.1;1990;175;Baden-Württemberg;Karlsruhe-Stadt;207563;156020;153748;154174;NA;NA;NA;NA;1;NA;69003;64347;0;1;CDU;175
176.1;1990;176;Baden-Württemberg;Karlsruhe-Land;232099;185338;181458;182171;NA;NA;NA;NA;1;NA;99305;93573;1;1;CDU;176
177.1;1990;177;Baden-Württemberg;Rastatt;249727;190475;186649;187159;NA;NA;NA;NA;1;NA;99866;98665;0;1;CDU;177
178.1;1990;178;Baden-Württemberg;Heidelberg-Stadt;192071;150654;148559;148944;NA;NA;NA;NA;1;5;63581;61007;1;1;CDU;178
179.1;1990;179;Baden-Württemberg;Mannheim I;149243;108070;106212;106484;NA;NA;NA;NA;1;10;43110;40926;0;0;CDU;179
180.1;1990;180;Baden-Württemberg;Mannheim II;160723;129736;127849;128124;NA;NA;NA;NA;1;7;57546;55760;1;1;CDU;180
181.1;1990;181;Baden-Württemberg;Odenwald - Tauber;200840;156689;153233;154151;NA;NA;NA;NA;1;NA;88806;85523;0;1;CDU;181
182.1;1990;182;Baden-Württemberg;Rhein-Neckar;175325;141337;138904;139177;NA;NA;NA;NA;1;NA;68354;65529;1;1;CDU;182
183.1;1990;183;Baden-Württemberg;Pforzheim;208229;159139;156389;156838;NA;NA;NA;NA;1;3;73355;69625;1;1;CDU;183
184.1;1990;184;Baden-Württemberg;Calw;184038;139778;137689;137924;NA;NA;NA;NA;1;NA;74130;69667;1;1;CDU;184
185.1;1990;185;Baden-Württemberg;Freiburg;222270;173167;170776;171026;NA;NA;NA;NA;1;NA;69846;65179;1;1;CDU;185
186.1;1990;186;Baden-Württemberg;Lörrach - Mühlheim;201480;149570;146813;147429;NA;NA;NA;NA;1;NA;69378;65116;0;1;CDU;186
187.1;1990;187;Baden-Württemberg;Emmendingen - Lahr;200990;151308;148012;148699;NA;NA;NA;NA;1;NA;75199;71744;1;1;CDU;187
188.1;1990;188;Baden-Württemberg;Offenburg;186367;140993;138658;138509;NA;NA;NA;NA;1;1;89180;75890;1;1;CDU;188
189.1;1990;189;Baden-Württemberg;Rottweil - Tuttlingen;185914;142840;139117;139825;NA;NA;NA;NA;1;NA;74002;74887;0;1;CDU;189
