;year;wkr_nummer;bula;cdu_k_platz;csu_k_platz;spd_k_platz;gru_k_platz;pds_k_platz;fdp_k_platz;wkr_name;wbr;wlr;glt_erst;glt_zweit;cdu_erst;cdu_zweit;spd_erst;spd_zweit;fdp_erst;fdp_zweit;pds_erst;pds_zweit;gru_erst;gru_zweit;csu_erst;csu_zweit;cdu_k_inc;csu_k_inc;spd_k_inc;fdp_k_inc;gru_k_inc;pds_k_inc;wkr_change;wkr_new;bula_ost;wkr_nr2017;cdu_k_winner;spd_k_winner;gru_k_winner;fdp_k_winner;csu_k_winner;pds_k_winner
19;1990;19;Niedersachsen;9;NA;31;NA;NA;12;Aurich - Emden;174206;135768;133837;134161;42370;41421;76152;74232;5438;9504;NA;371;7994;6168;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
20;1990;20;Niedersachsen;2;NA;3;NA;NA;20;Unterems;196205;153822;152238;152548;86231;78340;54512;55733;4683;9874;NA;269;6101;5624;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
21;1990;21;Niedersachsen;13;NA;24;NA;NA;25;Friesland - Wilhelmsaven ;155491;118105;116840;117036;49686;46643;50918;51007;6338;11726;NA;276;5975;4837;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
22;1990;22;Niedersachsen;22;NA;28;NA;NA;3;Oldenburg - Ammerland;223357;171340;169553;169831;62467;60378;73996;71240;17538;22875;NA;872;12205;10840;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
23;1990;23;Niedersachsen;17;NA;21;NA;NA;8;Delmenhorst - Wesermarsch - Oldenurg-Land;210696;162081;160191;160680;59042;59835;72799;68293;15599;20686;NA;388;8732;7676;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
24;1990;24;Niedersachsen;4;NA;26;NA;NA;16;Cuxhaven;152995;120148;118919;119224;55023;52305;50592;47193;6287;11777;NA;234;5017;4929;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
25;1990;25;Niedersachsen;26;NA;4;NA;NA;5;Stade - Rotenburg I;193697;154022;152533;152848;73808;71554;57380;55445;12836;16096;NA;350;6244;6223;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
26;1990;26;Niedersachsen;27;NA;14;NA;NA;17;Mittelems;198390;163128;161773;162057;92583;92857;55155;48607;6404;12799;NA;221;5958;5058;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
27;1990;27;Niedersachsen;3;NA;7;NA;NA;NA;Cloppenburg - Vechta;166777;136249;134730;135078;96684;94225;26721;25658;5331;9347;NA;135;4913;3862;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
28;1990;28;Niedersachsen;12;NA;12;NA;NA;6;Diepholz ;150807;118609;117535;117830;54454;50792;42622;42016;12590;16806;NA;255;6508;5668;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
29;1990;29;Niedersachsen;24;NA;30;NA;NA;22;Osterholz - Verden;168950;136227;134913;135174;55159;53778;60119;53186;8741;16177;NA;504;8455;8378;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
30;1990;30;Niedersachsen;31;NA;18;NA;NA;27;Soltau - Rotenburg;148700;119005;117756;118083;59976;58576;41699;39271;7893;12102;NA;229;6110;5123;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
31;1990;31;Niedersachsen;28;NA;9;NA;NA;7;Lüneburg - Lüchow-Dannenberg;149035;118652;117494;117753;54587;52434;44057;41627;8792;13215;NA;436;8139;7096;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
32;1990;32;Niedersachsen;20;NA;10;NA;NA;23;Osnabrück-Land;167203;136836;135438;135800;69151;66317;50017;47270;8122;14106;NA;221;6311;5402;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
33;1990;33;Niedersachsen;8;NA;17;NA;NA;4;Stadt Osnabrück;188587;152674;151518;151628;71798;67860;58389;56259;9120;15518;NA;561;8895;8028;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
34;1990;34;Niedersachsen;29;NA;15;NA;NA;19;Nienburg - Schaumburg;214276;170924;169504;169629;77144;73067;74895;68730;8550;16404;NA;351;6623;7076;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
35;1990;35;Niedersachsen;14;NA;8;NA;NA;14;Harburg;157244;131127;130012;130385;63965;59987;44988;42265;11206;18805;NA;418;7609;5795;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
36;1990;36;Niedersachsen;10;NA;25;NA;NA;1;Stadt Hannover I;191915;153728;152389;152619;59583;58092;66546;62752;12652;17540;NA;923;8798;8940;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
37;1990;37;Niedersachsen;21;NA;27;NA;NA;NA;Stadt Hannover II;198160;158497;156868;157201;59978;58065;69041;64321;12381;17965;NA;1370;10787;11396;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
38;1990;38;Niedersachsen;7;NA;13;NA;NA;15;Hannover-Land I;233944;193079;191165;191604;88417;83188;78322;72001;13605;23507;NA;528;7677;7909;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
39;1990;39;Niedersachsen;5;NA;6;NA;NA;NA;Celle - Uelzen;208374;169376;167670;168076;86043;83590;60619;55082;11495;19078;NA;363;5996;5614;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
40;1990;40;Niedersachsen;19;NA;11;NA;NA;10;Gifhorn - Peine;203004;167646;166082;166199;80220;76996;67515;64009;9351;14871;NA;364;6675;5897;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
41;1990;41;Niedersachsen;30;NA;23;NA;NA;21;Hameln-Pyrmont - Holzminden;190839;156852;155066;155523;64132;64028;71262;66753;10696;14986;NA;329;6259;5748;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
42;1990;42;Niedersachsen;16;NA;19;NA;NA;26;Hannover-Land II;208714;175648;173921;174279;78136;72940;74030;69501;11713;20195;NA;525;7352;7039;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
43;1990;43;Niedersachsen;15;NA;1;NA;NA;9;Hildesheim;223207;186776;184873;185308;76204;79514;87577;78236;10182;16162;NA;538;8336;6761;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
44;1990;44;Niedersachsen;23;NA;29;NA;NA;11;Salzgitter - Wolfenbüttel;180519;146483;145212;145260;65799;65753;65863;59778;6016;11248;NA;450;4496;4561;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
45;1990;45;Niedersachsen;18;NA;22;NA;NA;18;Braunschweig;207201;164350;162722;163320;72131;69746;64550;62344;11305;17436;NA;1032;9986;8816;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
46;1990;46;Niedersachsen;11;NA;5;NA;NA;24;Helmstedt - Wolfsburg;176462;142585;141106;141211;71335;70018;54149;51910;7081;10969;NA;348;5613;4482;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
47;1990;47;Niedersachsen;6;NA;16;NA;NA;28;Goslar;151767;121860;120420;120882;57657;55808;48289;46186;8591;12058;NA;308;5029;3491;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
48;1990;48;Niedersachsen;25;NA;20;NA;NA;13;Northeim - Osterode;169812;140298;138707;139078;60597;57092;64983;61517;6891;12692;NA;283;4373;4635;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
49;1990;49;Niedersachsen;1;NA;2;NA;NA;2;Göttingen;199848;164308;162553;163080;78818;64469;63804;63506;7068;18085;NA;1202;9589;12377;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
50;1990;50;Bremen;2;NA;3;NA;NA;2;Bremen-Ost;204698;162319;160458;160845;56319;52677;62402;60160;16168;24252;NA;2083;18459;15722;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
51;1990;51;Bremen;4;NA;1;NA;NA;NA;Bremen-West;140616;105737;104506;104636;28597;28641;52390;48508;8105;11775;NA;1462;9758;9012;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
52;1990;52;Bremen;1;NA;2;NA;NA;1;Bremerhaven - Bremen-Nord;178157;132411;130723;130838;42503;41313;60505;59828;11586;14603;NA;674;9341;8106;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
53;1990;53;Nordrhein-Westfalen;42;NA;24;NA;NA;26;Aachen-Stadt;170863;135346;133843;134191;60208;56704;56343;48264;7098;15234;NA;554;7828;9974;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
54;1990;54;Nordrhein-Westfalen;11;NA;42;NA;NA;41;Aachen-Land;222475;180848;178379;178551;79192;77420;79711;75839;8138;13721;NA;276;7746;6502;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
55;1990;55;Nordrhein-Westfalen;57;NA;3;NA;NA;60;Heinsberg;165422;133829;131411;131473;73277;69573;43504;42134;7086;12139;NA;142;4826;4007;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
56;1990;56;Nordrhein-Westfalen;9;NA;19;NA;NA;3;Düren;185823;150932;148990;148903;66686;68022;61545;57083;11605;14592;NA;196;5472;5028;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
57;1990;57;Nordrhein-Westfalen;27;NA;46;NA;NA;25;Erftkreis I;225573;182161;179345;179808;66319;67936;93428;80100;9985;20217;NA;261;6475;6606;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
58;1990;58;Nordrhein-Westfalen;50;NA;34;NA;NA;2;Euskirschen - Rhein-Erft-Kreis II;222448;179509;176796;177183;83970;80924;63740;61632;18640;23558;NA;248;6708;6275;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
59;1990;59;Nordrhein-Westfalen;62;NA;67;NA;NA;9;Köln I;159553;120026;118745;119002;38951;36892;53730;51789;10938;15115;NA;940;11659;10338;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
60;1990;60;Nordrhein-Westfalen;NA;NA;2;NA;NA;12;Köln II;163060;130300;129236;129388;54133;47946;51213;46263;12471;22816;NA;593;8463;8520;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
61;1990;61;Nordrhein-Westfalen;2;NA;59;NA;NA;40;Köln III;188755;138386;136785;137055;48652;45143;64813;62848;9192;15187;NA;746;9849;8201;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
62;1990;62;Nordrhein-Westfalen;39;NA;64;NA;NA;20;Köln IV;172964;127211;125618;125947;44178;41208;61931;59824;8734;14072;NA;538;7098;6141;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
63;1990;63;Nordrhein-Westfalen;NA;NA;14;NA;NA;45;Bonn;219665;179310;177567;177923;79543;76445;62406;54581;17566;29202;NA;916;11955;11753;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
64;1990;64;Nordrhein-Westfalen;58;NA;5;NA;NA;43;Rhein-Sieg-Kreis I;195472;157974;156115;156475;71860;68906;62416;56014;11940;20420;NA;356;7504;6625;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
65;1990;65;Nordrhein-Westfalen;NA;NA;51;NA;NA;33;Rhein-Sieg-Kreis II;185845;154275;152383;152846;80302;73383;47508;44091;13826;24129;NA;371;9350;6925;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
66;1990;66;Nordrhein-Westfalen;4;NA;28;NA;NA;15;Oberbergischer Kreis;196294;157232;155495;155663;77942;71769;56770;54820;10684;18702;NA;254;6131;5796;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
67;1990;67;Nordrhein-Westfalen;14;NA;37;NA;NA;48;Rheinisch-Bergischer Kreis I;168063;138280;137050;137323;65971;60783;47057;43979;11915;21735;NA;340;8088;6679;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
68;1990;68;Nordrhein-Westfalen;22;NA;55;NA;NA;47;Leverkusen - Rheinisch-Bergischer Kreis II;154691;123774;122136;122672;50282;47990;51781;49867;9367;15774;NA;303;6835;5061;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
69;1990;69;Nordrhein-Westfalen;17;NA;6;NA;NA;1;Wuppertal I;147612;114209;113268;113310;36027;39081;45288;45640;21747;17854;NA;693;6461;6165;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
70;1990;70;Nordrhein-Westfalen;55;NA;50;NA;NA;23;Wuppertal II;138305;104898;103860;103896;36928;36464;46827;43776;11019;14729;NA;430;4800;4386;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
71;1990;71;Nordrhein-Westfalen;35;NA;36;NA;NA;24;Solingen - Remscheid;211541;161272;159748;159836;67045;62061;66112;62713;14437;22786;NA;591;5979;6000;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
72;1990;72;Nordrhein-Westfalen;26;NA;8;NA;NA;31;Mettmann I;201894;160515;158738;158957;70078;65122;65924;58468;12681;23061;NA;465;8208;7353;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
73;1990;73;Nordrhein-Westfalen;40;NA;10;NA;NA;18;Mettmann II;175683;139247;137759;137930;67866;56376;53262;53677;8379;18199;NA;421;6823;5456;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
74;1990;74;Nordrhein-Westfalen;32;NA;26;NA;NA;5;Düsseldorf I;229105;178531;177100;177257;75518;70609;68181;65124;17380;25450;NA;930;10174;9921;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
75;1990;75;Nordrhein-Westfalen;53;NA;43;NA;NA;46;Düsseldorf II;206691;156844;155236;155526;59734;57850;69175;66086;10844;16849;NA;746;9459;8355;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
76;1990;76;Nordrhein-Westfalen;49;NA;18;NA;NA;58;Neuss I;151158;118478;116999;117324;58715;53974;43873;41835;7373;13266;NA;267;5432;4503;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
77;1990;77;Nordrhein-Westfalen;6;NA;12;NA;NA;51;Neuss II;163624;132596;131188;131468;63411;61030;48972;44306;11298;17555;NA;251;6102;5082;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
78;1990;78;Nordrhein-Westfalen;47;NA;29;NA;NA;7;Mönchengladbach;200301;144176;142653;142804;66914;66051;50601;48769;14467;17570;NA;374;7185;5711;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
79;1990;79;Nordrhein-Westfalen;30;NA;15;NA;NA;34;Krefeld;177039;133719;132236;132487;63617;55472;51318;51224;7022;15785;NA;355;6815;6083;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
80;1990;80;Nordrhein-Westfalen;NA;NA;32;NA;NA;38;Viersen;206012;159812;157861;158278;78227;74840;55134;53484;12546;19747;NA;261;7901;6153;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
81;1990;81;Nordrhein-Westfalen;NA;NA;23;NA;NA;14;Kleve;199466;159180;156966;157153;82441;80786;53161;51388;10736;15650;NA;199;7706;5660;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
82;1990;82;Nordrhein-Westfalen;18;NA;53;NA;NA;32;Wesel I;173620;136498;135236;135406;51204;51200;65562;60192;8988;14736;NA;250;6783;5883;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
83;1990;83;Nordrhein-Westfalen;15;NA;60;NA;NA;42;Wesel II;161988;127796;126068;126556;43497;43932;68055;62316;7913;11810;NA;259;5698;4893;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
84;1990;84;Nordrhein-Westfalen;20;NA;66;NA;NA;56;Duisburg I;205429;158548;156786;156916;49304;48552;85726;82854;7538;13021;NA;712;8451;6444;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
85;1990;85;Nordrhein-Westfalen;5;NA;70;NA;NA;55;Duisburg II;185360;132846;131131;131126;37121;37042;78692;76992;5030;7900;NA;369;5256;4054;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
86;1990;86;Nordrhein-Westfalen;29;NA;68;NA;NA;NA;Oberhausen;172900;129843;127678;128672;40652;39832;70908;69567;6230;10245;NA;451;5784;4428;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
87;1990;87;Nordrhein-Westfalen;43;NA;56;NA;NA;57;Mülheim;141355;112227;110814;111166;39236;36664;51739;52547;8168;13639;NA;326;8689;4944;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
88;1990;88;Nordrhein-Westfalen;61;NA;62;NA;NA;62;Essen I;159577;119614;118336;118414;39401;38415;62030;60068;5851;10379;NA;450;6667;4928;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
89;1990;89;Nordrhein-Westfalen;69;NA;72;NA;NA;52;Essen II;143285;101609;100567;100579;29583;29300;57951;56621;4032;6951;NA;345;4489;3180;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
90;1990;90;Nordrhein-Westfalen;16;NA;40;NA;NA;10;Essen III;192824;151647;150251;150467;61692;57120;62078;60061;12334;20761;NA;606;9319;7565;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
91;1990;91;Nordrhein-Westfalen;23;NA;NA;NA;NA;19;Recklinghausen I;181981;140682;138666;139112;49109;48472;72675;70770;6778;10501;NA;384;7566;5224;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
92;1990;92;Nordrhein-Westfalen;25;NA;NA;NA;NA;64;Recklinghausen II - Borken;219268;172540;170557;170888;68049;67397;81128;78514;8096;13758;NA;350;8901;6294;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;NA
93;1990;93;Nordrhein-Westfalen;37;NA;NA;NA;NA;NA;Gelsenkirchen I;135187;97113;95639;96032;29312;28903;53461;53823;3706;5802;NA;372;4920;3284;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
94;1990;94;Nordrhein-Westfalen;28;NA;NA;NA;NA;NA;Gelsenkirchen II - Recklinghausen III;138417;105789;104239;104694;33753;33395;57284;56877;4255;6968;NA;289;5195;3659;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
95;1990;95;Nordrhein-Westfalen;45;NA;NA;NA;NA;49;Gladbeck - Bottrop;152866;119184;117864;118038;39431;38934;65976;64599;4274;7677;NA;352;4395;3254;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
96;1990;96;Nordrhein-Westfalen;NA;NA;33;NA;NA;54;Borken II;219963;178302;176327;176433;104246;101121;54065;52080;7612;14222;NA;232;7037;5582;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;NA
97;1990;97;Nordrhein-Westfalen;NA;NA;31;NA;NA;50;Coesfeld - Steinfurt I;214764;177915;176177;176305;100258;94449;54036;52545;10267;18440;NA;243;9021;7286;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
98;1990;98;Nordrhein-Westfalen;24;NA;13;NA;NA;22;Steinfurt II;219756;178702;176590;176924;79137;76738;74684;70867;10619;18158;NA;220;8225;7152;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
99;1990;99;Nordrhein-Westfalen;33;NA;11;NA;NA;29;Münster;202664;166764;165237;165631;70612;66096;60745;56434;14596;25079;NA;929;15634;13761;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
100;1990;100;Nordrhein-Westfalen;NA;NA;21;NA;NA;4;Warendorf;192092;157611;155290;155814;77695;75164;53861;53253;13243;17577;NA;270;7698;6088;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
101;1990;101;Nordrhein-Westfalen;48;NA;7;NA;NA;30;Gütersloh ;226719;182870;180619;181180;87696;87524;65574;59837;15059;20698;NA;305;8534;8067;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
102;1990;102;Nordrhein-Westfalen;21;NA;39;NA;NA;36;Bielefeld;239109;192642;189914;190497;80998;74079;81255;75614;11678;22301;NA;866;11837;12270;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
103;1990;103;Nordrhein-Westfalen;10;NA;65;NA;NA;16;Herford;186853;149783;147517;147769;61887;57799;64587;63303;9308;15950;NA;256;6668;5895;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
